step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
14725,2023-07-03 13:48:00.877052449,2,193.02,46.0,-0.29054468204299755,0.25398218204301576,0.01999999999998181,0.0165625
14726,2023-07-03 13:48:00.877052449,1,193.02,176.0,-0.29054468204299755,0.25398218204301576,0.01999999999998181,0.0165625
14727,2023-07-03 13:48:00.898872126,2,193.01,147.0,-0.0518480182043209,0.025398218204301576,0.010000000000019327,0.0164498
14728,2023-07-03 13:48:01.762493670,1,193.0,165.0,-0.10766661803553562,0.08031621803554471,0.009999999999990905,0.0173504
14729,2023-07-03 13:48:01.762493670,1,193.0,186.0,-0.21910274239334737,0.19175234239335648,0.009999999999990905,0.0173504
14730,2023-07-03 13:48:02.003418208,2,193.0,117.0,-0.290537182043026,0.25398218204301576,0.020000000000010232,0.016555
14731,2023-07-03 13:48:02.218628792,1,193.01,157.0,-0.2709264820430158,0.25398218204301576,0.0,0.0169443
14732,2023-07-03 13:48:02.218628792,2,193.01,164.0,-0.2709264820430158,0.25398218204301576,0.0,0.0169443
14733,2023-07-03 13:48:02.636618595,2,193.0,244.0,-0.11494470870313313,0.08798200870314223,0.009999999999990905,0.0169627
14734,2023-07-03 13:48:02.636618595,1,193.0,222.0,-0.28094488204300666,0.25398218204301576,0.009999999999990905,0.0169627
14735,2023-07-03 13:48:02.636618595,2,193.0,107.0,-0.28094488204300666,0.25398218204301576,0.009999999999990905,0.0169627
14736,2023-07-03 13:48:02.636618595,2,193.0,96.0,-0.15395379102149878,0.12699109102150788,0.009999999999990905,0.0169627
14737,2023-07-03 13:48:02.636685119,2,193.0,31.0,-0.12146213635882071,0.10471953635882071,0.0,0.0167426
14741,2023-07-03 13:48:05.026858437,1,193.02,129.0,-0.24797127997890311,0.23138877997890311,0.0,0.0165825
14743,2023-07-03 13:48:05.026881150,2,193.02,129.0,-0.27072298204301576,0.25398218204301576,0.0,0.0167408
14749,2023-07-03 13:48:05.089451335,1,193.04,186.0,-0.042139018204301576,0.025398218204301576,0.0,0.0167408
14750,2023-07-03 13:48:05.089451335,2,193.04,186.0,-0.27091598204301576,0.25398218204301576,0.0,0.0169338
14754,2023-07-03 13:48:05.539517878,1,193.05,240.0,-0.27091598204301576,0.25398218204301576,0.0,0.0169338
14755,2023-07-03 13:48:05.726055200,2,193.04,167.0,-0.2804078820430351,0.25398218204301576,0.010000000000019327,0.0164257
14756,2023-07-03 13:48:06.483202924,2,193.03,73.0,-0.28148868204300664,0.25398218204301576,0.009999999999990905,0.0175065
14757,2023-07-03 13:48:07.764779304,1,193.03,249.0,-0.43850529082290346,0.4219468908229035,0.0,0.0165584
14758,2023-07-03 13:48:07.766055218,2,193.04,148.0,-0.2049614274216669,0.18835822742166689,0.0,0.0166032
14759,2023-07-03 13:48:08.003262721,2,193.05,101.0,-0.27087728204301575,0.25398218204301576,0.0,0.0168951
14761,2023-07-03 13:48:08.003262721,1,193.05,178.0,-0.14388619102150788,0.12699109102150788,0.0,0.0168951
14762,2023-07-03 13:48:08.003262721,2,193.05,136.0,-0.38608014644633615,0.35918504644634525,0.009999999999990905,0.0168951
14763,2023-07-03 13:48:08.233673825,2,193.07,42.0,-0.28040598204300665,0.25398218204301576,0.009999999999990905,0.0164238
14766,2023-07-03 13:48:09.392953895,1,193.09,161.0,-0.8199885803554473,0.8031621803554473,0.0,0.0168264
14767,2023-07-03 13:48:09.392953895,2,193.09,161.0,-0.27057848204301577,0.25398218204301576,0.0,0.0165963
14771,2023-07-03 13:48:09.470134935,1,193.1,238.0,-0.23655132175785554,0.21995502175785553,0.0,0.0165963
14772,2023-07-03 13:48:09.578292558,2,193.11,82.0,-0.052421704644634526,0.03591850464463453,0.0,0.0165032
14773,2023-07-03 13:48:09.881394425,1,193.11,80.0,-0.26791493251244164,0.25142953251244166,0.0,0.0164854
14774,2023-07-03 13:48:10.645038558,2,193.12,102.0,-0.04181821820430158,0.025398218204301576,0.0,0.01642
14776,2023-07-03 13:48:11.003285342,1,193.13,52.0,-0.12440201393390357,0.10775551393390358,0.0,0.0166465
14778,2023-07-03 13:48:11.282101869,2,193.14,186.0,-0.3756856464463452,0.35918504644634525,0.0,0.0165006
14779,2023-07-03 13:48:11.547554880,1,193.13,65.0,-0.20612412322316354,0.17959252322317262,0.009999999999990905,0.0165316
14780,2023-07-03 13:48:11.548217998,2,193.12,65.0,-0.10804727804103226,0.09157457804103226,0.0,0.0164727
14783,2023-07-03 13:48:12.784434149,1,193.13,252.0,-0.13011998482438192,0.11358428482438193,0.0,0.0165357
14784,2023-07-03 13:48:13.416158947,2,193.125,164.0,-0.2755138820430112,0.25398218204301576,0.0049999999999954525,0.0165317
14785,2023-07-03 13:48:14.003578686,2,193.13,88.0,-0.13013668482438193,0.11358428482438193,0.0,0.0165524
14787,2023-07-03 13:48:14.003636440,1,193.13,58.0,-0.3117865283858061,0.29510062838580614,0.0,0.0166859
14789,2023-07-03 13:48:14.003636440,1,193.13,235.0,-0.04208411820430158,0.025398218204301576,0.0,0.0166859
14790,2023-07-03 13:48:15.065613520,2,193.12,244.0,-0.27055268204301575,0.25398218204301576,0.0,0.0165705
14791,2023-07-03 13:48:15.065613520,1,193.12,107.0,-0.2755825204684425,0.2590120204684425,0.0,0.0165705
14792,2023-07-03 13:48:15.319112397,2,193.13,156.0,-0.27054068204301573,0.25398218204301576,0.0,0.0165585
14793,2023-07-03 13:48:15.319112397,1,193.13,220.0,-0.13294775743821735,0.11638925743821735,0.0,0.0165585
14794,2023-07-03 13:48:17.298999135,1,193.14,104.0,-0.04205771820430158,0.025398218204301576,0.0,0.0166595
14795,2023-07-03 13:48:17.298999135,1,193.14,121.0,-0.27064168204301575,0.25398218204301576,0.0,0.0166595
14796,2023-07-03 13:48:17.298999135,2,193.14,162.0,-0.0788721749764057,0.062212674976405695,0.0,0.0166595
14797,2023-07-03 13:48:17.299029383,2,193.14,201.0,-0.26358016160651493,0.24624486160651493,0.0,0.0173353
14798,2023-07-03 13:48:17.299029383,1,193.14,60.0,-0.06813173640860315,0.05079643640860315,0.0,0.0173353
14799,2023-07-03 13:48:17.299029383,2,193.14,142.0,-0.27069898204301573,0.25398218204301576,0.0,0.0167168
14805,2023-07-03 13:48:18.059053059,1,193.16,202.0,-0.14370789102150788,0.12699109102150788,0.0,0.0167168
14806,2023-07-03 13:48:18.059086537,1,193.16,80.0,-0.23640922175785553,0.21995502175785553,0.0,0.0164542
14807,2023-07-03 13:48:18.140738432,2,193.16,87.0,-0.28061608204300664,0.25398218204301576,0.009999999999990905,0.0166339
14808,2023-07-03 13:48:20.353716318,2,193.16,87.0,-0.04205051820430157,0.025398218204301576,0.0,0.0166523
14809,2023-07-03 13:48:20.353716318,2,193.16,108.0,-0.27063448204301577,0.25398218204301576,0.0,0.0166523
14810,2023-07-03 13:48:20.353716318,1,193.16,124.0,-0.1436433910215079,0.12699109102150788,0.0,0.0166523
14811,2023-07-03 13:48:20.763028289,2,193.16,124.0,-0.27102558204301574,0.25398218204301576,0.0,0.0170434
14815,2023-07-03 13:48:21.003234383,1,193.17,252.0,-0.09735961803554471,0.08031621803554471,0.0,0.0170434
14816,2023-07-03 13:48:21.003234383,1,193.17,73.0,-0.27102558204301574,0.25398218204301576,0.0,0.0170434
14817,2023-07-03 13:48:21.003234383,2,193.17,54.0,-0.3010041120609548,0.2839607120609548,0.0,0.0170434
14818,2023-07-03 13:48:21.003234383,1,193.17,218.0,-0.3275591704904617,0.30051577049044237,0.010000000000019327,0.0170434
14819,2023-07-03 13:48:21.298334633,2,193.18,83.0,-0.2709109820430158,0.25398218204301576,0.0,0.0169288
14821,2023-07-03 13:48:21.298334633,2,193.18,174.0,-0.2510888018705839,0.2341600018705839,0.0,0.0169288
14822,2023-07-03 13:48:21.298334633,2,193.18,232.0,-0.2709109820430158,0.25398218204301576,0.0,0.0169288
14823,2023-07-03 13:48:21.321976652,1,193.19,167.0,-0.14349749102150788,0.12699109102150788,0.0,0.0165064
14824,2023-07-03 13:48:21.321976652,2,193.19,161.0,-0.12122593635882072,0.10471953635882071,0.0,0.0165064
14825,2023-07-03 13:48:21.323900168,2,193.19,6.0,-0.2132509522572041,0.1967337522572041,0.0,0.0165172
14828,2023-07-03 13:48:22.646507002,1,193.185,96.0,-0.2757871820430112,0.25398218204301576,0.0049999999999954525,0.016805
14832,2023-07-03 13:48:22.646537337,2,193.19,96.0,-0.4416367783345839,0.42499347833458395,0.0,0.0166433
14835,2023-07-03 13:48:22.719043542,1,193.2,183.0,-0.39362135484333377,0.37671645484333377,0.0,0.0169049
14836,2023-07-03 13:48:22.719043542,2,193.2,183.0,-0.2574488541066342,0.24094865410663419,0.0,0.0165002
14847,2023-07-03 13:48:22.720832290,1,193.21,68.0,-0.27071448204301574,0.25398218204301576,0.0,0.0167323
14848,2023-07-03 13:48:22.720832290,2,193.21,68.0,-0.38560674644633613,0.35918504644634525,0.009999999999990905,0.0164217
14852,2023-07-03 13:48:22.832352301,1,193.18,189.0,-0.27825933251243257,0.25142953251244166,0.009999999999990905,0.0168298
14853,2023-07-03 13:48:23.009470777,1,193.17,107.0,-0.28043438204303506,0.25398218204301576,0.010000000000019327,0.0164522
14854,2023-07-03 13:48:23.026496667,2,193.16,140.0,-0.10689791803553562,0.08031621803554471,0.009999999999990905,0.0165817
14855,2023-07-03 13:48:23.037284982,2,193.15,156.0,-0.2804436820430067,0.25398218204301576,0.009999999999990905,0.0164615
14856,2023-07-03 13:48:23.198900440,1,193.14,80.0,-0.0518733182043209,0.025398218204301576,0.010000000000019327,0.0164751
14857,2023-07-03 13:48:23.632381634,2,193.13,80.0,-0.20246981740627534,0.17596401740628445,0.009999999999990905,0.0165058
14860,2023-07-03 13:48:23.641647038,1,193.13,67.0,-0.16885100922580945,0.15238930922580946,0.0,0.0164617
14861,2023-07-03 13:48:23.737329022,1,193.12,107.0,-0.2805192820430067,0.25398218204301576,0.009999999999990905,0.0165371
14863,2023-07-03 13:48:24.003859913,2,193.12,137.0,-0.1435941910215079,0.12699109102150788,0.0,0.0166031
14866,2023-07-03 13:48:24.233947332,2,193.13,37.0,-0.05187191820429248,0.025398218204301576,0.009999999999990905,0.0164737
14869,2023-07-03 13:48:25.217628330,1,193.13,200.0,-0.2804376820430067,0.25398218204301576,0.009999999999990905,0.0164555
14871,2023-07-03 13:48:25.217656908,1,193.13,229.0,-0.2807506820430067,0.25398218204301576,0.009999999999990905,0.0167685
14872,2023-07-03 13:48:25.218452480,2,193.12,227.0,-0.2807139820430067,0.25398218204301576,0.009999999999990905,0.0167318
14873,2023-07-03 13:48:26.589583635,2,193.12,88.0,-0.2131796522572041,0.1967337522572041,0.0,0.0164459
14874,2023-07-03 13:48:27.439241691,1,193.11,144.0,-0.28045088204300667,0.25398218204301576,0.009999999999990905,0.0164687
14875,2023-07-03 13:48:27.679236851,2,193.1,90.0,-0.052394418204320906,0.025398218204301576,0.010000000000019327,0.0169962
14876,2023-07-03 13:48:27.679236851,1,193.1,257.0,-0.2809783820430351,0.25398218204301576,0.010000000000019327,0.0169962
14877,2023-07-03 13:48:27.679236851,1,193.1,190.0,-0.4669062435157304,0.43991004351571106,0.010000000000019327,0.0169962
14878,2023-07-03 13:48:27.679236851,1,193.1,143.0,-0.07098720435159044,0.04399100435157111,0.010000000000019327,0.0169962
14879,2023-07-03 13:48:27.679299351,2,193.1,173.0,-0.2804721820430351,0.25398218204301576,0.010000000000019327,0.01649
14880,2023-07-03 13:48:27.679367173,2,193.09,63.0,-0.3654072951091605,0.3388544951091696,0.009999999999990905,0.0165528
14881,2023-07-03 13:48:28.003577620,2,193.1,245.0,-0.041842218204301576,0.025398218204301576,0.0,0.016444
14882,2023-07-03 13:48:28.012859656,1,193.1,225.0,-0.2706444820430158,0.25398218204301576,0.0,0.0166623
14883,2023-07-03 13:48:28.012859656,2,193.1,234.0,-0.2589458599122478,0.24228355991224776,0.0,0.0166623
14884,2023-07-03 13:48:28.012859656,2,193.1,208.0,-0.2818274828331002,0.2651651828331002,0.0,0.0166623
14886,2023-07-03 13:48:28.079706397,1,193.09,100.0,-0.5932754431534277,0.5667844431534368,0.009999999999990905,0.016491
14887,2023-07-03 13:48:28.079737017,1,193.09,204.0,-0.2594333148764256,0.2327785148764347,0.009999999999990905,0.0166548
14888,2023-07-03 13:48:28.079739692,1,193.09,180.0,-0.8052492247895273,0.7786946247895364,0.009999999999990905,0.0165546
14889,2023-07-03 13:48:28.080066140,2,193.09,149.0,-0.05234040464463453,0.03591850464463453,0.0,0.0164219
14890,2023-07-03 13:48:28.101855179,1,193.09,159.0,-0.12713646649854565,0.11070826649854565,0.0,0.0164282
14891,2023-07-03 13:48:28.316248254,1,193.08,198.0,-0.2393680391672829,0.21249673916729198,0.009999999999990905,0.0168713
14892,2023-07-03 13:48:28.316248254,2,193.08,63.0,-0.05226951820429248,0.025398218204301576,0.009999999999990905,0.0168713
14893,2023-07-03 13:48:28.316248254,2,193.08,234.0,-0.28085348204300664,0.25398218204301576,0.009999999999990905,0.0168713
14894,2023-07-03 13:48:28.655341522,2,193.07,140.0,-0.07068100435159044,0.04399100435157111,0.010000000000019327,0.01669
14895,2023-07-03 13:48:28.655341522,1,193.07,131.0,-0.28067218204303507,0.25398218204301576,0.010000000000019327,0.01669
14896,2023-07-03 13:48:28.655341522,2,193.07,149.0,-0.15368109102152722,0.12699109102150788,0.010000000000019327,0.01669
14897,2023-07-03 13:48:28.656482285,1,193.07,157.0,-0.2704340820430158,0.25398218204301576,0.0,0.0164519
14898,2023-07-03 13:48:28.658542383,2,193.08,225.0,-0.24195242786779805,0.21551102786780715,0.009999999999990905,0.0164414
14899,2023-07-03 13:48:29.004537261,2,193.08,102.0,-0.15366219102149878,0.12699109102150788,0.009999999999990905,0.0166711
14900,2023-07-03 13:48:29.004537261,2,193.08,72.0,-0.28065328204300666,0.25398218204301576,0.009999999999990905,0.0166711
14901,2023-07-03 13:48:29.004537261,2,193.08,55.0,-0.07742633640862248,0.05079643640860315,0.010000000000019327,0.0166299
14919,2023-07-03 13:48:34.672392823,1,193.04,100.0,-0.28061208204303506,0.25398218204301576,0.010000000000019327,0.0166299
14920,2023-07-03 13:48:34.673905639,2,193.03,100.0,-0.2688090599122387,0.24228355991224776,0.009999999999990905,0.0165255
14927,2023-07-03 13:48:35.096472736,1,193.03,147.0,-0.28069158204300665,0.25398218204301576,0.009999999999990905,0.0167094
14928,2023-07-03 13:48:35.096472736,2,193.03,104.0,-0.13741766649853654,0.11070826649854565,0.009999999999990905,0.0167094
14929,2023-07-03 13:48:35.096472736,1,193.03,227.0,-0.21677226151003365,0.19006286151004276,0.009999999999990905,0.0167094
14931,2023-07-03 13:48:35.096491567,2,193.03,143.0,-0.14291965743820825,0.11638925743821735,0.009999999999990905,0.0165304
14933,2023-07-03 13:48:35.096536332,1,193.03,252.0,-0.24205082786779805,0.21551102786780715,0.009999999999990905,0.0165398
14936,2023-07-03 13:48:36.418441982,2,193.04,55.0,-0.2724801820430158,0.25398218204301576,0.0,0.018498
14937,2023-07-03 13:48:36.418442972,2,193.04,69.0,-0.6393055261026948,0.6200495261026947,0.0,0.019256
14938,2023-07-03 13:48:36.418442972,1,193.04,202.0,-0.27323818204301575,0.25398218204301576,0.0,0.019256
14939,2023-07-03 13:48:36.504145419,2,193.05,61.0,-0.3552902951091696,0.3388544951091696,0.0,0.0164358
14941,2023-07-03 13:48:36.504173973,1,193.05,249.0,-0.3174717704904424,0.30051577049044237,0.0,0.016956
14942,2023-07-03 13:48:36.505096066,2,193.05,108.0,-0.28072018204300664,0.25398218204301576,0.009999999999990905,0.016738
14943,2023-07-03 13:48:36.505225479,2,193.05,95.0,-0.28056438204300665,0.25398218204301576,0.009999999999990905,0.0165822
14944,2023-07-03 13:48:36.524907415,1,193.04,68.0,-0.05191621820432091,0.025398218204301576,0.010000000000019327,0.016518
14945,2023-07-03 13:48:36.524907415,1,193.04,73.0,-0.16091273822549024,0.1343947382254709,0.010000000000019327,0.016518
14947,2023-07-03 13:48:37.933327635,2,193.04,199.0,-0.14018478482440125,0.11358428482438193,0.010000000000019327,0.0166005
14949,2023-07-03 13:48:37.934085718,2,193.03,188.0,-0.2809147820430067,0.25398218204301576,0.009999999999990905,0.0169326
14950,2023-07-03 13:48:37.934085718,2,193.03,160.0,-0.2809147820430067,0.25398218204301576,0.009999999999990905,0.0169326
14952,2023-07-03 13:48:37.934085718,1,193.03,92.0,-0.24541633419671638,0.21848373419672548,0.009999999999990905,0.0169326
14953,2023-07-03 13:48:38.031667929,2,193.03,71.0,-0.14356259102150787,0.12699109102150788,0.0,0.0165715
14954,2023-07-03 13:48:38.031667929,2,193.03,57.0,-0.2115871615100382,0.19006286151004276,0.0049999999999954525,0.0165243
14957,2023-07-03 13:48:40.124174771,1,193.035,68.0,-0.18999702025448026,0.16847272025448481,0.0049999999999954525,0.0165243
14958,2023-07-03 13:48:40.434211847,1,193.04,181.0,-0.042037918204301576,0.025398218204301576,0.0,0.0166397
14959,2023-07-03 13:48:40.434212999,2,193.04,117.0,-0.27050668204301576,0.25398218204301576,0.0,0.0165245
14960,2023-07-03 13:48:40.434233275,2,193.04,69.0,-0.45999181186885907,0.44356081186885904,0.0,0.016431
14962,2023-07-03 13:48:40.435762138,2,193.04,63.0,-0.27914448038174655,0.25270908038172724,0.010000000000019327,0.0164354
14964,2023-07-03 13:48:40.441301704,1,193.03,236.0,-0.46647344351570197,0.43991004351571106,0.009999999999990905,0.0165634
14965,2023-07-03 13:48:40.491648572,2,193.04,236.0,-0.27056058204301575,0.25398218204301576,0.0,0.0165784
14967,2023-07-03 13:48:40.491648572,1,193.04,244.0,-0.14356949102150787,0.12699109102150788,0.0,0.0165784
14969,2023-07-03 13:48:40.818427085,1,193.03,130.0,-0.15349119102149877,0.12699109102150788,0.009999999999990905,0.0165001
14970,2023-07-03 13:48:40.818526547,1,193.03,113.0,-0.15347709102149878,0.12699109102150788,0.009999999999990905,0.016486
14971,2023-07-03 13:48:40.819557545,1,193.03,94.0,-0.19867509684498352,0.1722590968449926,0.009999999999990905,0.016416
14972,2023-07-03 13:48:40.819580769,1,193.03,115.0,-0.20621072322316353,0.17959252322317262,0.009999999999990905,0.0166182
14973,2023-07-03 13:48:40.884308522,2,193.03,237.0,-0.21333852492920802,0.1866380249292171,0.009999999999990905,0.0167005
14974,2023-07-03 13:48:40.884308522,2,193.03,203.0,-0.28068268204300667,0.25398218204301576,0.009999999999990905,0.0167005
14975,2023-07-03 13:48:40.884308522,1,193.03,156.0,-0.28068268204300667,0.25398218204301576,0.009999999999990905,0.0167005
14976,2023-07-03 13:48:41.924127435,2,193.03,126.0,-0.28044048204300664,0.25398218204301576,0.009999999999990905,0.0164583
14977,2023-07-03 13:48:42.413964596,1,193.02,138.0,-0.25880245991224776,0.24228355991224776,0.0,0.0165189
14978,2023-07-03 13:48:42.876286918,2,193.025,235.0,-0.27603648204301123,0.25398218204301576,0.0049999999999954525,0.0170543
14979,2023-07-03 13:48:42.876286918,1,193.02,225.0,-0.2810364820430067,0.25398218204301576,0.009999999999990905,0.0170543
14980,2023-07-03 13:48:42.876286918,1,193.02,75.0,-0.10737051803553563,0.08031621803554471,0.009999999999990905,0.0170543
14981,2023-07-03 13:48:42.876286918,2,193.02,70.0,-0.2810364820430067,0.25398218204301576,0.009999999999990905,0.0170543
14982,2023-07-03 13:48:42.876286918,2,193.02,70.0,-0.15404539102149878,0.12699109102150788,0.009999999999990905,0.0170543
14983,2023-07-03 13:48:42.876286918,2,193.02,162.0,-0.2810364820430067,0.25398218204301576,0.009999999999990905,0.0170543
14984,2023-07-03 13:48:42.876286918,2,193.02,70.0,-0.23182128151059855,0.20476698151060765,0.009999999999990905,0.0170543
14985,2023-07-03 13:48:43.003788774,1,193.02,185.0,-0.25916255991224774,0.24228355991224776,0.0,0.016879
14986,2023-07-03 13:48:43.003788774,1,193.02,208.0,-0.09719521803554472,0.08031621803554471,0.0,0.016879
14987,2023-07-03 13:48:43.003788774,2,193.02,225.0,-0.3450963129013821,0.3282173129013821,0.0,0.016879
14988,2023-07-03 13:48:43.003788774,2,193.02,114.0,-0.27086118204301574,0.25398218204301576,0.0,0.016879
14989,2023-07-03 13:48:43.003788774,1,193.02,140.0,-0.14387009102150788,0.12699109102150788,0.0,0.016879
14990,2023-07-03 13:48:43.084667357,2,193.02,237.0,-0.2804974820430067,0.25398218204301576,0.009999999999990905,0.0165153
14992,2023-07-03 13:48:43.301070974,2,193.01,57.0,-0.06351200464465385,0.03591850464463453,0.010000000000019327,0.0175935
14993,2023-07-03 13:48:43.301070974,2,193.01,17.0,-0.052346904644634526,0.03591850464463453,0.0,0.0164284
